"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"875",875,"CG at Barrett Creek","Mid_America","Atlanta, GA",332,0,1,1,34.0096,-84.55442,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE00F069E7B2355C05805A3923A0141400000000000000000000000000000F87F",raw(0),41
"876",876,"CG at Pleasant Hill","Mid_America","Atlanta, GA",502,0,1,1,33.9678,-84.13854,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F044CE0D6DD0855C0D888D2DEE0FB40400000000000000000000000000000F87F",raw(0),57
"877",877,"CG at McDaniel Farm","Mid_America","Atlanta, GA",425,0,1,1,33.96908,-84.1316,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD00968226C0855C0A09A3DD00AFC40400000000000000000000000000000F87F",raw(0),29
"878",878,"Highlands of West Village","Mid_America","Atlanta, GA",480,0,1,1,33.84332,-84.48991,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FECFE78AF5A1F55C01008E6E8F1EB40400000000000000000000000000000F87F",raw(0),67
"879",879,"Post Glen","Mid_America","Atlanta, GA",314,0,1,1,33.862931,-84.338743,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FECAF1EF7AD1555C038DAE38574EE40400000000000000000000000000000F87F",raw(0),69
"880",880,"Post Gardens-Atlanta","Mid_America","Atlanta, GA",397,0,1,1,33.85002,-84.3497,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F50DA1B7C611655C018799274CDEC40400000000000000000000000000000F87F",raw(0),18
"881",881,"Post Lindbergh","Mid_America","Atlanta, GA",396,0,0,0,33.82022,-84.370871,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F3802B859BC1755C040C30DF8FCE840400000000000000000000000000000F87F",raw(0),73
"882",882,"Post Riverside","Mid_America","Atlanta, GA",522,0,1,1,33.8682,-84.448796,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD4A4DB12B91C55C09831772D21EF40400000000000000000000000000000F87F",raw(0),17
"883",883,"Post Briarcliff","Mid_America","Atlanta, GA",688,0,1,1,33.814979,-84.331621,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FAC6A4947391555C0A8F65B3B51E840400000000000000000000000000000F87F",raw(0),60
"884",884,"Post Collier Hills","Mid_America","Atlanta, GA",396,0,0,0,33.809048,-84.416022,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA41ABD1AA01A55C0807286E28EE740400000000000000000000000000000F87F",raw(0),65
"885",885,"Post Crest","Mid_America","Atlanta, GA",410,0,0,0,33.8767,-84.472327,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2081069B3A1E55C0A033A2B437F040400000000000000000000000000000F87F",raw(0),55
"886",886,"Post Peachtree Hills","Mid_America","Atlanta, GA",300,0,1,1,33.818449,-84.375451,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0490A163071855C0D838D4EFC2E840400000000000000000000000000000F87F",raw(0),61
"887",887,"Post Crossing-Atlanta","Mid_America","Atlanta, GA",354,0,1,1,33.934826,-84.335837,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F58F2785A7E1555C0B0B9DC60A8F740400000000000000000000000000000F87F",raw(0),63
"888",888,"Post Brookhaven","Mid_America","Atlanta, GA",735,0,1,1,33.872223,-84.330034,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5824ED461F1555C0E0E8D500A5EF40400000000000000000000000000000F87F",raw(0),45
"889",889,"Post Chastain","Mid_America","Atlanta, GA",558,0,1,1,33.866357,-84.382768,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F207D5A457F1855C098D442C9E4EE40400000000000000000000000000000F87F",raw(0),61
"890",890,"Post Parkside-Atlanta","Mid_America","Atlanta, GA",188,0,1,1,33.782074,-84.378976,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F007E8D24411855C0B08636001BE440400000000000000000000000000000F87F",raw(0),91
"891",891,"Post Spring","Mid_America","Atlanta, GA",452,0,1,1,33.86985,-84.47943,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F28AE2AFBAE1E55C08036AB3E57EF40400000000000000000000000000000F87F",raw(0),16
"892",892,"Post Stratford","Mid_America","Atlanta, GA",250,0,1,1,33.851214,-84.368699,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F54C4B0C3981755C0E0F29194F4EC40400000000000000000000000000000F87F",raw(0),72
"893",893,"Post Alexander Reserve","Mid_America","Atlanta, GA",307,0,1,1,33.85336,-84.3667,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5CDC4603781755C080DB85E63AED40400000000000000000000000000000F87F",raw(0),70
"894",894,"The High Rise at Post Alexander","Mid_America","Atlanta, GA",340,0,1,0,33.854069,-84.365722,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5C5B3FFD671755C088C30B2252ED40400000000000000000000000000000F87F",raw(0),70
"895",895,"Allure in Buckhead Village III","Mid_America","Atlanta, GA",3,0,1,0,33.8373,-84.37591,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F500FD1E80E1855C070787AA52CEB40400000000000000000000000000000F87F",raw(0),92
"896",896,"Stassney Woods","Mid_America","Austin, TX",288,0,1,1,30.19746,-97.76108,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FEC68E388B57058C0B04412BD8C323E400000000000000000000000000000F87F",raw(0),51
"897",897,"Sixty 600","Mid_America","Austin, TX",304,0,1,1,30.305793,-97.662071,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F50280B5F5F6A58C090583673484E3E400000000000000000000000000000F87F",raw(0),15
"898",898,"Balcones Woods","Mid_America","Austin, TX",384,0,1,1,30.40878,-97.74415,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F60545227A06F58C050425BCEA5683E400000000000000000000000000000F87F",raw(0),53
"899",899,"The Woods on Barton Skyway","Mid_America","Austin, TX",278,0,1,1,30.25917,-97.78932,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F08850838847258C0C01A12F758423E400000000000000000000000000000F87F",raw(0),33
"900",900,"Grand Reserve at Sunset Valley","Mid_America","Austin, TX",210,0,1,1,30.224863,-97.823908,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F68BA9EE8BA7458C0A0141F9F90393E400000000000000000000000000000F87F",raw(0),34
"901",901,"Silverado at Brushy Creek","Mid_America","Austin, TX",312,0,1,1,30.511,-97.77346,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE4305F5E807158C0904160E5D0823E400000000000000000000000000000F87F",raw(0),6
"902",902,"Legacy at Western Oaks","Mid_America","Austin, TX",479,0,1,1,30.206183,-97.864598,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF48BD992557758C0D0FDB968C8343E400000000000000000000000000000F87F",raw(0),21
"903",903,"CG at Silverado","Mid_America","Austin, TX",238,0,1,1,30.53092,-97.78196,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FECB1F4A10B7258C0E0CA845FEA873E400000000000000000000000000000F87F",raw(0),39
"904",904,"CV at Sierra Vista","Mid_America","Austin, TX",232,0,1,1,30.49714,-97.65508,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FDC10AAD4EC6958C0A0882991447F3E400000000000000000000000000000F87F",raw(0),60
"905",905,"CV at Quarry Oaks","Mid_America","Austin, TX",533,0,1,1,30.4415,-97.74751,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB4DB2E34D76F58C0302FDD2406713E400000000000000000000000000000F87F",raw(0),54
"906",906,"CG at Onion Creek","Mid_America","Austin, TX",300,0,1,1,30.137349,-97.799636,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F102D793C2D7358C07023D74D29233E400000000000000000000000000000F87F",raw(0),33
"907",907,"CG at Silverado Reserve","Mid_America","Austin, TX",256,0,1,1,30.52964,-97.78138,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE46F4221027258C050A7AE7C96873E400000000000000000000000000000F87F",raw(0),38
"908",908,"CG at Round Rock","Mid_America","Austin, TX",422,0,1,1,30.52188,-97.65634,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F9CC37C79016A58C0D06F7CED99853E400000000000000000000000000000F87F",raw(0),41
"909",909,"CG at Canyon Creek","Mid_America","Austin, TX",336,0,1,1,30.434617,-97.839444,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB0B45373B97558C03049490F436F3E400000000000000000000000000000F87F",raw(0),5
"910",910,"CG at Double Creek","Mid_America","Austin, TX",296,0,1,1,30.14487,-97.80298,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE4D53906647358C0F02B483316253E400000000000000000000000000000F87F",raw(0),20
"911",911,"CG at Ashton Oaks","Mid_America","Austin, TX",362,0,1,1,30.51227,-97.65555,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F20B9FC87F46958C0E0B8702024833E400000000000000000000000000000F87F",raw(0),23
"912",912,"CG at Wells Branch","Mid_America","Austin, TX",336,0,1,1,30.440975,-97.670791,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FDCDC5F3DEE6A58C0905AD3BCE3703E400000000000000000000000000000F87F",raw(0),35
"913",913,"CG at Canyon Pointe","Mid_America","Austin, TX",272,0,1,1,30.436424,-97.835927,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF8B5F5D37F7558C09030B77BB96F3E400000000000000000000000000000F87F",raw(0),3
"914",914,"Post West Austin","Mid_America","Austin, TX",329,0,1,1,30.31966,-97.7549,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F04F01648507058C0F0D6DD3CD5513E400000000000000000000000000000F87F",raw(0),27
"915",915,"Post Barton Creek","Mid_America","Austin, TX",160,0,1,1,30.25807,-97.79454,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F48D74CBED97258C0301422E010423E400000000000000000000000000000F87F",raw(0),23
"916",916,"Post Park Mesa","Mid_America","Austin, TX",148,0,1,1,30.34378,-97.76976,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F347172BF437158C0E00451F701583E400000000000000000000000000000F87F",raw(0),22
"917",917,"Post South Lamar","Mid_America","Austin, TX",298,0,1,1,30.252747,-97.764349,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBC6E1118EB7058C090290307B4403E400000000000000000000000000000F87F",raw(0),85
"918",918,"Eagle Ridge","Mid_America","Birmingham, AL",200,0,1,1,33.42702,-86.68677,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FEC77280AF4AB55C0785E6397A8B640400000000000000000000000000000F87F",raw(0),21
"919",919,"Birchall at Ross Bridge","Mid_America","Birmingham, AL",240,0,1,1,33.40382,-86.88546,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA07A6B60ABB855C048BCAE5FB0B340400000000000000000000000000000F87F",raw(0),14
"920",920,"CG at Riverchase Trails","Mid_America","Birmingham, AL",346,0,1,1,33.354369,-86.792676,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBC141E34BBB255C0B8DBA0F65BAD40400000000000000000000000000000F87F",raw(0),22
"921",921,"CG at Liberty Park","Mid_America","Birmingham, AL",300,0,1,1,33.46942,-86.69175,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F80C0CAA145AC55C0580B5EF415BC40400000000000000000000000000000F87F",raw(0),7
"922",922,"CV at Trussville","Mid_America","Birmingham, AL",376,0,1,1,33.600601,-86.645589,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F106A865451A955C0F8785A7EE0CC40400000000000000000000000000000F87F",raw(0),51
"923",923,"Runaway Bay","Mid_America","Charleston, SC",208,0,1,1,32.80759,-79.88673,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F70982F2FC0F853C0D849EF1B5F6740400000000000000000000000000000F87F",raw(0),44
"924",924,"Farmington Village","Mid_America","Charleston, SC",280,0,1,1,33.02802,-80.15748,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8871FE26140A54C028D1CB28968340400000000000000000000000000000F87F",raw(0),28
"925",925,"River's Walk","Mid_America","Charleston, SC",270,0,1,1,32.80801,-79.88938,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD86D179AEBF853C0A86B26DF6C6740400000000000000000000000000000F87F",raw(0),52
"926",926,"CG at Cypress Cove","Mid_America","Charleston, SC",264,0,1,1,32.821979,-80.061642,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD48349F1F10354C0E07F9D9B366940400000000000000000000000000000F87F",raw(0),12
"927",927,"Quarterdeck at James Island","Mid_America","Charleston, SC",230,0,1,1,32.752474,-79.96937,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4CEE77280AFE53C0988B6A11516040400000000000000000000000000000F87F",raw(0),58
"928",928,"CV at Hampton Pointe","Mid_America","Charleston, SC",304,0,1,1,32.799926,-80.025095,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC0120F289B0154C0309CA4F9636640400000000000000000000000000000F87F",raw(0),46
"929",929,"CV at Waters Edge","Mid_America","Charleston, SC",204,0,1,1,32.94975,-80.16043,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F04D3307C440A54C028B07268917940400000000000000000000000000000F87F",raw(0),54
"930",930,"CV at Windsor Place","Mid_America","Charleston, SC",224,0,1,1,33.0073,-80.0521,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC4073D9B550354C068A1D634EF8040400000000000000000000000000000F87F",raw(0),15
"931",931,"CV at Westchase","Mid_America","Charleston, SC",352,0,1,1,32.812895,-80.03318,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F64B8019F1F0254C0800A80F10C6840400000000000000000000000000000F87F",raw(0),27
"932",932,"CG at Commerce Park","Mid_America","Charleston, SC",312,0,1,1,32.97693,-80.13211,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5C5E807D740854C0A03DD00A0C7D40400000000000000000000000000000F87F",raw(0),38
"933",933,"Midtown 1201","Mid_America","Charleston, SC",302,0,1,0,32.81528,-79.83998,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD052793BC2F553C0A08A54185B6840400000000000000000000000000000F87F",raw(0),29
"934",934,"River's Walk II","Mid_America","Charleston, SC",78,0,1,0,32.80807,-79.88804,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8C62B9A5D5F853C0807077D66E6740400000000000000000000000000000F87F",raw(0),47
"935",935,"South Church 1225","Mid_America","Charlotte, NC",406,0,1,1,35.21984,-80.8561,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC086A757CA3654C0282D95B7239C41400000000000000000000000000000F87F",raw(0),70
"936",936,"CG at Cornelius","Mid_America","Charlotte, NC",236,0,1,1,35.47762,-80.88085,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F9CABADD85F3854C038F5F3A622BD41400000000000000000000000000000F87F",raw(0),48
"937",937,"CG at Legacy Park","Mid_America","Charlotte, NC",288,0,1,1,35.324487,-80.774425,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F180DE02D903154C0187D3ECA88A941400000000000000000000000000000F87F",raw(0),39
"938",938,"Timber Crest at Greenway","Mid_America","Charlotte, NC",282,0,1,1,35.155982,-80.743133,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F00E5B67D8F2F54C0E861DA37F79341400000000000000000000000000000F87F",raw(0),33
"939",939,"CV at South Tryon","Mid_America","Charlotte, NC",216,0,1,1,35.1499,-80.92372,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4CAA7D3A1E3B54C0D8D556EC2F9341400000000000000000000000000000F87F",raw(0),40
"940",940,"CG at Mallard Lake","Mid_America","Charlotte, NC",302,0,1,1,35.314987,-80.743589,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F942A51F6962F54C028D5777E51A841400000000000000000000000000000F87F",raw(0),56
"941",941,"CG at University Center","Mid_America","Charlotte, NC",156,0,1,1,35.305439,-80.756056,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F707CB438633054C028F609A018A741400000000000000000000000000000F87F",raw(0),29
"942",942,"CR at South End","Mid_America","Charlotte, NC",353,0,1,1,35.20083,-80.86678,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE834D252793754C0280725CCB49941400000000000000000000000000000F87F",raw(0),71
"943",943,"CG at Matthews Commons","Mid_America","Charlotte, NC",216,0,1,1,35.13188,-80.71773,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE856CF49EF2D54C0907F9F71E19041400000000000000000000000000000F87F",raw(0),30
"944",944,"CV at Chancellor Park","Mid_America","Charlotte, NC",340,0,1,1,35.290561,-80.737192,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD8B75A272E2F54C0203F541A31A541400000000000000000000000000000F87F",raw(0),37
"945",945,"CG at Huntersville","Mid_America","Charlotte, NC",250,0,1,1,35.40789,-80.86676,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC45EEFFE783754C0D02E51BD35B441400000000000000000000000000000F87F",raw(0),68
"946",946,"CV at Matthews","Mid_America","Charlotte, NC",270,0,1,1,35.12445,-80.71748,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2CE23B31EB2D54C060FE43FAED8F41400000000000000000000000000000F87F",raw(0),55
"947",947,"CG at Ayrsley","Mid_America","Charlotte, NC",449,0,1,1,35.13332,-80.93702,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA8ECBB22F83B54C090F337A1109141400000000000000000000000000000F87F",raw(0),64
"948",948,"Enclave","Mid_America","Charlotte, NC",85,0,1,1,35.22402,-80.834134,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD09E9273623554C038D3F6AFAC9C41400000000000000000000000000000F87F",raw(0),85
"949",949,"CG at Mallard Creek","Mid_America","Charlotte, NC",252,0,1,1,35.339444,-80.771869,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF4F23B4D663154C07069A7E672AB41400000000000000000000000000000F87F",raw(0),51
"950",950,"CG at Beverly Crest","Mid_America","Charlotte, NC",300,0,1,1,35.10986,-80.76972,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FECC4AC17433154C0C09179E40F8E41400000000000000000000000000000F87F",raw(0),4
"951",951,"Post Ballantyne","Mid_America","Charlotte, NC",323,0,1,1,35.051749,-80.847463,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F786473D53C3654C0E84C13B69F8641400000000000000000000000000000F87F",raw(0),49
"952",952,"Post Uptown Place","Mid_America","Charlotte, NC",227,0,1,1,35.2327,-80.84443,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB87020240B3654C0C8E3141DC99D41400000000000000000000000000000F87F",raw(0),91
"953",953,"Post Gateway Place","Mid_America","Charlotte, NC",436,0,1,1,35.23362,-80.84909,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F1457957D573654C088D89942E79D41400000000000000000000000000000F87F",raw(0),82
"954",954,"Post South End","Mid_America","Charlotte, NC",360,0,1,1,35.215884,-80.853591,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F384A253CA13654C070DD3F16A29B41400000000000000000000000000000F87F",raw(0),84
"955",955,"Post Park at Phillips Place","Mid_America","Charlotte, NC",402,0,1,1,35.14486,-80.82608,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F48F8A57EDE3454C0D83FC1C58A9241400000000000000000000000000000F87F",raw(0),65
"956",956,"Courtyards at Campbell","Mid_America","Dallas, TX",232,0,1,1,32.9817,-96.771642,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F148E2095623158C0E03D7958A87D40400000000000000000000000000000F87F",raw(0),56
"957",957,"Highwood","Mid_America","Dallas, TX",196,0,1,1,33.03015,-96.79077,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F182AC6F99B3258C0C0FC87F4DB8340400000000000000000000000000000F87F",raw(0),69
"958",958,"Los Rios Park","Mid_America","Dallas, TX",498,0,1,1,33.01268,-96.64542,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC80BB08F4E2958C020A88C7F9F8140400000000000000000000000000000F87F",raw(0),18
"959",959,"Grand Courtyard","Mid_America","Dallas, TX",390,0,1,1,32.67168,-97.01081,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F101E6D1CB14058C050B0389CF95540400000000000000000000000000000F87F",raw(0),59
"960",960,"Times Square at Craig Ranch","Mid_America","Dallas, TX",313,0,1,1,33.14014,-96.71858,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD0E3F736FD2D58C0486E861BF09140400000000000000000000000000000F87F",raw(0),7
"961",961,"La Valencia at Starwood","Mid_America","Dallas, TX",270,0,1,1,33.12128,-96.82593,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F40B28009DC3458C060D4601A868F40400000000000000000000000000000F87F",raw(0),44
"962",962,"The Venue at Stonebridge Ranch","Mid_America","Dallas, TX",250,0,1,1,33.20126,-96.70544,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F9052D0ED252D58C020FF3EE3C29940400000000000000000000000000000F87F",raw(0),51
"963",963,"Bella Casita at Las Colinas","Mid_America","Dallas, TX",268,0,1,1,32.8678,-96.93195,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F74E09C11A53B58C008BC0512146F40400000000000000000000000000000F87F",raw(0),31
"964",964,"CR at Medical District","Mid_America","Dallas, TX",278,0,1,1,32.812885,-96.830209,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F10F6ED24223558C060349D9D0C6840400000000000000000000000000000F87F",raw(0),41
"965",965,"Remington Hills at Las Colinas","Mid_America","Dallas, TX",362,0,1,0,32.88255,-96.96923,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F541344DD073E58C0E08AFD65F77040400000000000000000000000000000F87F",raw(0),73
"966",966,"CG at Valley Ranch","Mid_America","Dallas, TX",396,0,1,1,32.92234,-96.95875,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F8CC2F5285C3D58C080E5B33C0F7640400000000000000000000000000000F87F",raw(0),72
"967",967,"CG at Fairview","Mid_America","Dallas, TX",256,0,1,1,33.13325,-96.6454,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA435CD3B4E2958C0981804560E9140400000000000000000000000000000F87F",raw(0),46
"968",968,"CR at Las Colinas","Mid_America","Dallas, TX",306,0,1,1,32.86384,-96.9365,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0C2DB29DEF3B58C0087D224F926E40400000000000000000000000000000F87F",raw(0),60
"969",969,"CR at Frisco Bridges","Mid_America","Dallas, TX",252,0,1,1,33.10467,-96.81845,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F50DA1B7C613458C0B06F99D3658D40400000000000000000000000000000F87F",raw(0),56
"970",970,"Cityscape at Market Center","Mid_America","Dallas, TX",454,0,1,1,33.0048,-96.76575,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5CBA490C023158C0B08251499D8040400000000000000000000000000000F87F",raw(0),41
"971",971,"Cityscape at Market Center II","Mid_America","Dallas, TX",318,0,1,0,33.00514,-96.76735,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F78A52C431C3158C068F3716DA88040400000000000000000000000000000F87F",raw(0),50
"972",972,"Post Legacy","Mid_America","Dallas, TX",384,0,1,1,33.07557,-96.82046,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F44EBA86A823458C088471B47AC8940400000000000000000000000000000F87F",raw(0),61
"973",973,"Post Heights","Mid_America","Dallas, TX",368,0,1,1,32.79901,-96.79703,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F90FB1D8A023358C0B096ADF5456640400000000000000000000000000000F87F",raw(0),89
"974",974,"Post Gallery","Mid_America","Dallas, TX",34,0,1,1,32.798894,-96.797791,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC082FB010F3358C0487C9928426640400000000000000000000000000000F87F",raw(0),90
